gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
601,NSH,CHI,2020,5,2,3,5,5,0,3,0,888,888,312,2712,defense,-69.0,-22.0,CHI,9429629,104734693
601,NSH,CHI,2020,5,2,3,5,4,1,3,0,826,826,374,2774,offense,69.0,-22.0,CHI,9429629,-16477859
601,NSH,CHI,2020,3,2,1,5,5,0,2,0,457,1657,743,1943,offense,-69.0,22.0,NSH,104735862,9480376
204,NSH,TBL,2020,1,3,-2,5,5,0,1,0,178,2578,1022,1022,offense,69.0,-22.0,NSH,-612597193,39770423
545,NSH,CHI,2020,0,1,-1,4,4,0,1,0,805,3205,395,395,defense,-69.0,22.0,CHI,-232813055,104734693
545,NSH,CHI,2020,0,1,-1,4,4,0,1,0,709,3109,491,491,defense,-69.0,22.0,CHI,9480376,104735862
545,NSH,CHI,2020,0,1,-1,5,4,1,1,0,324,2724,876,876,neutral,-20.0,22.0,NSH,-612597193,779784206
545,NSH,CHI,2020,0,1,-1,5,4,1,1,0,303,2703,897,897,neutral,-20.0,22.0,NSH,-612597193,779784206
545,NSH,CHI,2020,0,1,-1,5,5,0,1,0,189,2589,1011,1011,defense,-69.0,-22.0,CHI,9429629,-16477859
545,NSH,CHI,2020,0,1,-1,5,5,0,1,0,167,2567,1033,1033,defense,-69.0,-22.0,NSH,-16477859,9429629
545,NSH,CHI,2020,0,2,-2,5,5,0,1,0,90,2490,1110,1110,neutral,0.0,0.0,CHI,17950723,104735862
545,NSH,CHI,2020,0,1,-1,5,5,0,1,0,585,2985,615,615,defense,-69.0,22.0,CHI,-120466117,104735862
146,NSH,TBL,2020,3,0,3,5,4,1,2,0,919,2119,281,1481,defense,-69.0,-22.0,TBL,227595320,-16477859
146,NSH,TBL,2020,3,0,3,5,5,0,2,0,914,2114,286,1486,neutral,-20.0,-22.0,NSH,-16477859,227595320
146,NSH,TBL,2020,3,0,3,5,5,0,2,0,903,2103,297,1497,offense,69.0,-22.0,TBL,200236255,-16477859
165,NSH,FLA,2020,5,3,2,5,5,0,2,0,154,1354,1046,2246,defense,69.0,22.0,NSH,-16477859,17948680
165,NSH,FLA,2020,1,0,1,5,5,0,1,0,1112,3512,88,88,neutral,0.0,0.0,FLA,17948680,-612597193
165,NSH,FLA,2020,1,0,1,5,5,0,1,0,1105,3505,95,95,neutral,20.0,22.0,FLA,17948680,-612597193
520,NSH,DET,2020,4,1,3,5,5,0,2,0,899,2099,301,1501,defense,69.0,-22.0,DET,934043586,104734693
198,NSH,TBL,2020,0,2,-2,5,4,1,3,0,605,605,595,2995,offense,69.0,22.0,NSH,-16481799,-120497527
198,NSH,TBL,2020,1,2,-1,5,5,0,3,0,532,532,668,3068,neutral,0.0,0.0,NSH,-612597193,-50450403
165,NSH,FLA,2020,5,3,2,5,5,0,3,0,691,691,509,2909,offense,69.0,22.0,NSH,-16481799,17948680
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,686,686,514,2914,defense,-69.0,-22.0,CHI,779784206,104735862
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,595,595,605,3005,defense,-69.0,22.0,NSH,-16477859,17950723
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,459,459,741,3141,defense,-69.0,22.0,NSH,104735862,17950723
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,452,452,748,3148,defense,-69.0,22.0,NSH,104735862,17950723
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,355,355,845,3245,defense,-69.0,-22.0,NSH,104734693,17950723
26,NSH,CBJ,2020,1,1,0,4,5,-1,2,0,432,1632,768,1968,defense,69.0,-22.0,NSH,1059757400,39768394
26,NSH,CBJ,2020,1,1,0,5,5,0,2,0,298,1498,902,2102,offense,-69.0,-22.0,NSH,-16481799,372841870
26,NSH,CBJ,2020,1,1,0,5,5,0,2,0,288,1488,912,2112,offense,-69.0,-22.0,NSH,-16481799,541136828
1564,NSH,VAN,2021,1,3,-2,5,4,1,3,0,325,325,875,3275,offense,69.0,-22.0,NSH,-16477859,-16468886
1564,NSH,VAN,2021,1,3,-2,6,5,1,3,0,199,199,1001,3401,offense,69.0,-22.0,NSH,-16477859,18353489
1564,NSH,VAN,2021,1,3,-2,6,5,1,3,0,187,187,1013,3413,offense,69.0,-22.0,NSH,-16477859,-16468886
1564,NSH,VAN,2021,1,3,-2,6,5,1,3,0,163,163,1037,3437,offense,69.0,22.0,NSH,-16481799,-16468886
1564,NSH,VAN,2021,1,3,-2,6,5,1,3,0,130,130,1070,3470,offense,69.0,22.0,NSH,-16481799,-140455164
1564,NSH,VAN,2021,1,3,-2,4,5,-1,3,0,102,102,1098,3498,defense,-69.0,-22.0,VAN,-16468886,-612597193
11,NSH,CBJ,2020,0,0,0,5,5,0,1,0,679,3079,521,521,offense,69.0,-22.0,NSH,-612597193,255510909
11,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,636,3036,564,564,neutral,0.0,0.0,NSH,-16477859,39768394
11,NSH,CBJ,2020,0,1,-1,5,4,1,1,0,595,2995,605,605,offense,69.0,22.0,CBJ,541136828,-16481799
317,NSH,DET,2020,3,2,1,4,4,0,3,0,384,384,816,3216,neutral,0.0,0.0,DET,-106806285,-16481799
545,NSH,CHI,2020,0,2,-2,5,5,0,1,0,61,2461,1139,1139,offense,69.0,22.0,NSH,104735862,17950723
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,295,295,905,3305,defense,-69.0,-22.0,NSH,104734693,9480376
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,287,287,913,3313,defense,-69.0,-22.0,CHI,9480376,104734693
534,NSH,CHI,2020,1,3,-2,5,5,0,3,0,217,217,983,3383,offense,69.0,22.0,CHI,779784206,-16477859
534,NSH,CHI,2020,1,3,-2,6,5,1,3,0,120,120,1080,3480,defense,-69.0,-22.0,CHI,779784206,-16477859
534,NSH,CHI,2020,1,3,-2,6,5,1,3,0,73,73,1127,3527,defense,-69.0,-22.0,NSH,-612597193,779784206
534,NSH,CHI,2020,1,3,-2,6,5,1,3,0,51,51,1149,3549,defense,-69.0,-22.0,CHI,779784206,-612597193
520,NSH,DET,2020,6,1,5,5,5,0,3,0,447,447,753,3153,defense,-69.0,22.0,DET,-612651176,-16477859
520,NSH,DET,2020,6,1,5,5,5,0,3,0,483,483,717,3117,offense,69.0,22.0,DET,934043586,104735862
198,NSH,TBL,2020,0,1,-1,5,5,0,1,0,322,2722,878,878,neutral,-20.0,22.0,NSH,-612597193,1823431279
198,NSH,TBL,2020,0,1,-1,5,5,0,1,0,314,2714,886,886,defense,-69.0,22.0,TBL,1823431279,-612597193
198,NSH,TBL,2020,0,1,-1,4,5,-1,1,0,310,2710,890,890,defense,-69.0,22.0,TBL,-50450403,-612597193
26,NSH,CBJ,2020,5,2,3,5,5,0,3,0,5,5,1195,3595,defense,-69.0,22.0,NSH,104735862,541136828
89,NSH,DAL,2020,3,1,2,5,5,0,3,0,731,731,469,2869,offense,69.0,22.0,DAL,200287949,-16481799
198,NSH,TBL,2020,0,1,-1,4,5,-1,1,0,277,2677,923,923,neutral,-20.0,22.0,TBL,-50450403,-57990383
198,NSH,TBL,2020,0,1,-1,4,5,-1,1,0,248,2648,952,952,defense,-69.0,22.0,TBL,1823431279,104734693
26,NSH,CBJ,2020,5,2,3,5,4,1,3,0,78,78,1122,3522,offense,69.0,-22.0,CBJ,372841870,1059757400
26,NSH,CBJ,2020,5,2,3,5,5,0,3,0,40,40,1160,3560,neutral,20.0,-22.0,CBJ,541136828,-612597193
89,NSH,DAL,2020,1,0,1,5,5,0,1,0,25,2425,1175,1175,defense,-69.0,22.0,NSH,104735862,1059785822
89,NSH,DAL,2020,1,0,1,5,5,0,1,0,8,2408,1192,1192,offense,69.0,-22.0,NSH,-16477859,1059785822
89,NSH,DAL,2020,1,0,1,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,1059757400,22887627
89,NSH,DAL,2020,2,0,2,5,4,1,2,0,742,1942,458,1658,defense,69.0,22.0,DAL,-50470100,1059757400
89,NSH,DAL,2020,1,0,1,5,4,1,2,0,860,2060,340,1540,defense,69.0,22.0,DAL,-50470100,104735862
89,NSH,DAL,2020,0,0,0,5,5,0,1,0,536,2936,664,664,defense,-69.0,-22.0,NSH,104735862,1059785822
72,NSH,DAL,2020,2,0,2,5,5,0,2,0,907,2107,293,1493,defense,69.0,22.0,DAL,1059785822,-16481799
89,NSH,DAL,2020,0,0,0,5,5,0,1,0,560,2960,640,640,offense,69.0,-22.0,DAL,22887627,104735862
89,NSH,DAL,2020,0,0,0,5,5,0,1,0,539,2939,661,661,defense,-69.0,-22.0,DAL,1059785822,-612597193
26,NSH,CBJ,2020,3,2,1,5,5,0,3,0,391,391,809,3209,defense,-69.0,22.0,NSH,1059757400,1259775411
26,NSH,CBJ,2020,4,2,2,5,5,0,3,0,332,332,868,3268,neutral,0.0,0.0,NSH,-16477859,372841870
26,NSH,CBJ,2020,5,2,3,5,5,0,3,0,278,278,922,3322,neutral,0.0,0.0,NSH,1059757400,216982036
26,NSH,CBJ,2020,1,1,0,5,5,0,2,0,204,1404,996,2196,offense,-69.0,-22.0,CBJ,541136828,-16477859
26,NSH,CBJ,2020,1,1,0,5,5,0,2,0,84,1284,1116,2316,neutral,20.0,-22.0,CBJ,216982036,-16481799
26,NSH,CBJ,2020,1,1,0,5,5,0,2,0,18,1218,1182,2382,defense,69.0,22.0,NSH,-612597193,255510909
26,NSH,CBJ,2020,1,1,0,5,5,0,2,0,5,1205,1195,2395,defense,69.0,22.0,NSH,1059757400,372841870
26,NSH,CBJ,2020,1,1,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,CBJ,216982036,-16481799
26,NSH,CBJ,2020,2,1,1,5,5,0,3,0,1097,1097,103,2503,neutral,0.0,0.0,NSH,-612597193,372841870
26,NSH,CBJ,2020,2,1,1,5,5,0,3,0,1065,1065,135,2535,neutral,20.0,22.0,CBJ,541136828,1059757400
129,NSH,TBL,2020,4,1,3,5,5,0,3,0,1090,1090,110,2510,offense,-69.0,-22.0,TBL,1798070003,-16477859
129,NSH,TBL,2020,4,1,3,5,5,0,3,0,999,999,201,2601,neutral,20.0,22.0,TBL,39770423,104735862
129,NSH,TBL,2020,4,1,3,5,5,0,3,0,968,968,232,2632,offense,-69.0,22.0,TBL,-50450403,-612597193
129,NSH,TBL,2020,4,1,3,5,5,0,3,0,907,907,293,2693,defense,69.0,22.0,TBL,1798070003,-612597193
601,NSH,CHI,2020,3,2,1,5,5,0,2,0,363,1563,837,2037,defense,69.0,-22.0,CHI,17950723,104734693
601,NSH,CHI,2020,3,2,1,5,5,0,2,0,303,1503,897,2097,neutral,20.0,-22.0,CHI,200225504,-612597193
601,NSH,CHI,2020,3,2,1,5,5,0,2,0,257,1457,943,2143,defense,69.0,-22.0,NSH,104734693,9480376
40,NSH,CAR,2020,1,2,-1,5,5,0,3,0,974,974,226,2626,neutral,0.0,0.0,NSH,1059757400,-50440952
40,NSH,CAR,2020,0,0,0,5,5,0,2,0,717,1917,483,1683,defense,69.0,-22.0,NSH,1059757400,-50440952
40,NSH,CAR,2020,0,0,0,5,5,0,2,0,626,1826,574,1774,offense,-69.0,-22.0,NSH,-16481799,-16468872
40,NSH,CAR,2020,0,0,0,5,5,0,2,0,620,1820,580,1780,neutral,20.0,-22.0,NSH,-16477859,9433872
40,NSH,CAR,2020,1,1,0,4,5,-1,2,0,36,1236,1164,2364,defense,69.0,22.0,CAR,9433872,-612597193
40,NSH,CAR,2020,1,1,0,4,5,-1,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,1059757400,-16468872
40,NSH,CAR,2020,0,0,0,5,5,0,2,0,451,1651,749,1949,offense,-69.0,-22.0,CAR,-16468872,1059757400
40,NSH,CAR,2020,0,0,0,4,5,-1,2,0,291,1491,909,2109,defense,69.0,22.0,CAR,9433872,-612597193
40,NSH,CAR,2020,0,1,-1,5,5,0,2,0,235,1435,965,2165,neutral,0.0,0.0,NSH,-16477859,-16478274
40,NSH,CAR,2020,1,1,0,5,5,0,2,0,189,1389,1011,2211,neutral,0.0,0.0,CAR,9433872,-16481799
40,NSH,CAR,2020,1,1,0,5,5,0,2,0,180,1380,1020,2220,defense,69.0,22.0,CAR,9433872,-612597193
204,NSH,TBL,2020,1,3,-2,5,5,0,2,0,628,1828,572,1772,defense,69.0,22.0,NSH,-612597193,-120497527
204,NSH,TBL,2020,1,3,-2,5,5,0,2,0,546,1746,654,1854,offense,-69.0,22.0,TBL,1798070003,-182765932
545,NSH,CHI,2020,0,2,-2,4,5,-1,2,0,828,2028,372,1572,offense,-69.0,22.0,NSH,-16477859,9429629
545,NSH,CHI,2020,0,2,-2,5,5,0,2,0,685,1885,515,1715,offense,-69.0,-22.0,CHI,17950723,-612597193
545,NSH,CHI,2020,0,2,-2,5,5,0,2,0,657,1857,543,1743,defense,69.0,22.0,CHI,231716819,104734693
72,NSH,DAL,2020,2,0,2,5,5,0,2,0,838,2038,362,1562,defense,69.0,-22.0,NSH,-16477859,-50470100
545,NSH,CHI,2020,0,2,-2,5,5,0,2,0,1009,2209,191,1391,defense,69.0,-22.0,NSH,104734693,9480376
659,NSH,TBL,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,TBL,1798070003,104734693
26,NSH,CBJ,2020,2,2,0,5,5,0,3,0,723,723,477,2877,defense,-69.0,-22.0,NSH,-612597193,372841870
26,NSH,CBJ,2020,2,2,0,5,5,0,3,0,691,691,509,2909,defense,-69.0,-22.0,CBJ,216982036,1059757400
26,NSH,CBJ,2020,5,2,3,5,5,0,3,0,207,207,993,3393,defense,-69.0,22.0,CBJ,39768394,1059757400
26,NSH,CBJ,2020,5,2,3,5,4,1,3,0,195,195,1005,3405,offense,69.0,22.0,CBJ,372841870,-16481799
165,NSH,FLA,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16477859,-171727357
165,NSH,FLA,2020,0,0,0,5,5,0,1,0,1143,3543,57,57,defense,-69.0,-22.0,NSH,-16481799,-50475588
26,NSH,CBJ,2020,2,1,1,5,5,0,3,0,981,981,219,2619,defense,-69.0,-22.0,NSH,-16481799,39768394
26,NSH,CBJ,2020,2,1,1,5,5,0,3,0,901,901,299,2699,neutral,0.0,0.0,NSH,-612597193,372841870
26,NSH,CBJ,2020,2,2,0,5,5,0,3,0,853,853,347,2747,neutral,0.0,0.0,NSH,1059757400,541136828
3864,NSH,BUF,2023,0,2,-2,4,5,-1,1,0,329,2729,871,871,offense,-69.0,-22.0,BUF,87172562,-612597193
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,983,3383,217,217,defense,69.0,-22.0,BUF,-193361912,-612597193
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,956,3356,244,244,offense,-69.0,22.0,NSH,10935817,10835825
3864,NSH,BUF,2023,0,2,-2,4,5,-1,1,0,241,2641,959,959,offense,-69.0,-22.0,NSH,10935817,132562911
3960,NSH,WSH,2023,1,0,1,5,5,0,1,0,562,2962,638,638,neutral,0.0,0.0,WSH,-612632597,-161289368
3890,NSH,TBL,2023,0,0,0,5,5,0,1,0,908,3308,292,292,offense,69.0,22.0,TBL,-612651176,-16483412
3947,NSH,CAR,2023,0,1,-1,5,4,1,1,0,639,3039,561,561,defense,-69.0,22.0,CAR,-98411255,-16483412
3947,NSH,CAR,2023,1,1,0,5,5,0,1,0,577,2977,623,623,neutral,0.0,0.0,CAR,542938393,-161289368
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,1118,3518,82,82,defense,69.0,22.0,NSH,-194336466,10835825
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,1071,3471,129,129,offense,-69.0,-22.0,BUF,-50440902,-5643631
3864,NSH,BUF,2023,0,2,-2,5,5,0,1,0,475,2875,725,725,offense,-69.0,22.0,NSH,-16483412,87172562
3864,NSH,BUF,2023,0,2,-2,5,5,0,1,0,445,2845,755,755,defense,69.0,-22.0,BUF,-193361912,-612597193
3864,NSH,BUF,2023,0,2,-2,5,5,0,1,0,427,2827,773,773,offense,-69.0,22.0,NSH,-612597193,10835825
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,622,3022,578,578,offense,-69.0,-22.0,BUF,87172562,-16483412
3864,NSH,BUF,2023,0,1,-1,5,5,0,1,0,620,3020,580,580,neutral,0.0,0.0,NSH,-16483412,87172562
3864,NSH,BUF,2023,0,1,-1,5,5,0,1,0,576,2976,624,624,offense,-69.0,22.0,NSH,-612597193,-193361912
3864,NSH,BUF,2023,0,2,-2,5,5,0,1,0,546,2946,654,654,neutral,0.0,0.0,NSH,-182765932,10835825
3864,NSH,BUF,2023,0,2,-2,4,5,-1,1,0,226,2626,974,974,offense,-69.0,22.0,BUF,87172562,147255785
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,550,1750,650,1850,offense,-69.0,22.0,NSH,-16483412,-16468886
3983,NSH,VAN,2023,1,5,-4,5,5,0,3,0,1124,1124,76,2476,neutral,0.0,0.0,VAN,-182828489,-161289368
3876,NSH,CHI,2023,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16483412,-140455164
3876,NSH,CHI,2023,0,0,0,5,5,0,1,0,1151,3551,49,49,neutral,-20.0,-22.0,CHI,60035911,-612597193
3876,NSH,CHI,2023,0,0,0,5,5,0,1,0,1072,3472,128,128,offense,69.0,22.0,NSH,-16483412,3848864
3890,NSH,TBL,2023,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,TBL,-22763888,-612597193
3876,NSH,CHI,2023,1,0,1,5,5,0,1,0,313,2713,887,887,defense,-69.0,-22.0,NSH,-612597193,-57994011
3876,NSH,CHI,2023,0,0,0,5,5,0,1,0,954,3354,246,246,offense,69.0,-22.0,CHI,-57994011,56098334
3876,NSH,CHI,2023,0,0,0,5,5,0,1,0,927,3327,273,273,offense,69.0,22.0,CHI,60035911,10935817
3876,NSH,CHI,2023,1,0,1,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-16483412,-140455164
3876,NSH,CHI,2023,1,0,1,5,5,0,2,0,1100,2300,100,1300,defense,69.0,-22.0,NSH,-182765932,3848864
3876,NSH,CHI,2023,1,0,1,5,5,0,1,0,759,3159,441,441,defense,-69.0,-22.0,CHI,-57994011,-16483412
3983,NSH,VAN,2023,1,5,-4,5,5,0,3,0,1043,1043,157,2557,defense,-69.0,-22.0,VAN,255525584,-189871484
3983,NSH,VAN,2023,1,5,-4,5,5,0,3,0,1037,1037,163,2563,defense,-69.0,22.0,VAN,-182765993,-189871484
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16483412,87172562
3983,NSH,VAN,2023,1,3,-2,5,5,0,2,0,289,1489,911,2111,defense,69.0,22.0,NSH,-16483412,18353489
3983,NSH,VAN,2023,1,4,-3,5,5,0,2,0,276,1476,924,2124,neutral,0.0,0.0,VAN,-182828489,-161289368
3947,NSH,CAR,2023,0,0,0,5,5,0,1,0,966,3366,234,234,defense,-69.0,22.0,CAR,-98411255,-161289368
3947,NSH,CAR,2023,0,0,0,5,5,0,1,0,961,3361,239,239,defense,-69.0,22.0,CAR,9433872,-189871484
3947,NSH,CAR,2023,0,1,-1,5,5,0,1,0,763,3163,437,437,neutral,-20.0,22.0,NSH,-161289368,9433872
3947,NSH,CAR,2023,0,1,-1,5,5,0,1,0,743,3143,457,457,defense,-69.0,-22.0,NSH,-161289368,-16468963
3947,NSH,CAR,2023,0,1,-1,5,4,1,1,0,683,3083,517,517,defense,-69.0,-22.0,CAR,9433872,-16483412
3983,NSH,VAN,2023,1,4,-3,5,5,0,2,0,141,1341,1059,2259,offense,-69.0,22.0,VAN,255525584,-612597193
3960,NSH,WSH,2023,3,1,2,4,5,-1,3,0,675,675,525,2925,defense,-69.0,22.0,WSH,200225504,-16483412
3947,NSH,CAR,2023,0,0,0,5,5,0,1,0,1093,3493,107,107,defense,-69.0,-22.0,CAR,-16468963,-182765932
3947,NSH,CAR,2023,0,0,0,5,5,0,1,0,1082,3482,118,118,neutral,-20.0,22.0,CAR,-111223678,-182765932
3947,NSH,CAR,2023,0,0,0,5,5,0,1,0,1040,3440,160,160,defense,-69.0,22.0,CAR,542938393,-16483412
3947,NSH,CAR,2023,0,1,-1,5,5,0,1,0,882,3282,318,318,neutral,0.0,0.0,CAR,-111223678,-182765932
3947,NSH,CAR,2023,0,1,-1,5,5,0,1,0,843,3243,357,357,defense,-69.0,-22.0,NSH,-16483412,542938393
3947,NSH,CAR,2023,0,1,-1,5,5,0,1,0,829,3229,371,371,defense,-69.0,-22.0,CAR,542938393,68944068
3960,NSH,WSH,2023,1,0,1,5,5,0,1,0,502,2902,698,698,offense,69.0,-22.0,WSH,-13943149,-182765932
3960,NSH,WSH,2023,3,1,2,5,5,0,3,0,508,508,692,3092,defense,-69.0,-22.0,WSH,-612632597,-189871484
3960,NSH,WSH,2023,1,0,1,5,5,0,1,0,133,2533,1067,1067,defense,-69.0,-22.0,WSH,166104352,-182765932
3960,NSH,WSH,2023,1,1,0,4,5,-1,2,0,867,2067,333,1533,defense,69.0,22.0,WSH,-612632597,-612597193
3960,NSH,WSH,2023,1,0,1,5,5,0,1,0,29,2429,1171,1171,offense,69.0,22.0,NSH,-612597193,-612632597
3960,NSH,WSH,2023,1,0,1,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,WSH,-612632597,-612597193
3960,NSH,WSH,2023,1,0,1,5,5,0,2,0,1089,2289,111,1311,defense,69.0,-22.0,WSH,166104352,-161289368
3960,NSH,WSH,2023,1,0,1,5,5,0,2,0,1009,2209,191,1391,neutral,20.0,22.0,NSH,-182765932,-13943149
3960,NSH,WSH,2023,1,0,1,4,5,-1,2,0,997,2197,203,1403,defense,69.0,-22.0,NSH,-16483412,200225504
3983,NSH,VAN,2023,1,4,-3,4,5,-1,2,0,51,1251,1149,2349,defense,69.0,22.0,VAN,-16468886,-612597193
3983,NSH,VAN,2023,1,4,-3,4,5,-1,2,0,2,1202,1198,2398,neutral,0.0,0.0,NSH,-16483412,18353489
3983,NSH,VAN,2023,1,4,-3,4,5,-1,3,0,1200,1200,0,2400,neutral,0.0,0.0,VAN,-16468886,-612597193
3983,NSH,VAN,2023,1,4,-3,4,5,-1,3,0,1187,1187,13,2413,neutral,0.0,0.0,NSH,-612597193,-16468886
3983,NSH,VAN,2023,1,5,-4,5,5,0,3,0,532,532,668,3068,offense,69.0,-22.0,VAN,18353489,-612597193
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,476,2876,724,724,neutral,20.0,-22.0,DAL,-50470100,-612597193
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,454,2854,746,746,defense,-69.0,-22.0,NSH,-16483412,-16481799
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,420,2820,780,780,defense,-69.0,22.0,NSH,-182765932,-120509560
3905,NSH,TOR,2023,0,0,0,5,5,0,1,0,709,3109,491,491,defense,-69.0,-22.0,NSH,56098334,216982036
3905,NSH,TOR,2023,0,0,0,4,5,-1,1,0,483,2883,717,717,offense,69.0,22.0,TOR,9429629,-612597193
3905,NSH,TOR,2023,0,0,0,4,5,-1,1,0,428,2828,772,772,defense,-69.0,22.0,NSH,-161289368,9429629
3983,NSH,VAN,2023,1,5,-4,5,4,1,3,0,702,702,498,2898,offense,69.0,-22.0,VAN,-16468886,-189871484
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,1116,3516,84,84,offense,69.0,22.0,DAL,164527944,-161289368
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,1086,3486,114,114,neutral,-20.0,-22.0,DAL,22887627,-182765932
3983,NSH,VAN,2023,1,5,-4,5,5,0,3,0,623,623,577,2977,defense,-69.0,-22.0,VAN,-182828489,10935817
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,759,3159,441,441,neutral,-20.0,-22.0,DAL,-120509560,-161289368
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,723,3123,477,477,neutral,20.0,22.0,NSH,-182765932,-50440900
3960,NSH,WSH,2023,3,1,2,4,6,-2,3,0,101,101,1099,3499,defense,-69.0,-22.0,WSH,-612632597,-16483412
3960,NSH,WSH,2023,3,1,2,4,6,-2,3,0,53,53,1147,3547,neutral,-20.0,22.0,WSH,200225504,-612597193
3947,NSH,CAR,2023,1,1,0,5,4,1,1,0,475,2875,725,725,defense,-69.0,-22.0,NSH,-612597193,9433872
3947,NSH,CAR,2023,2,1,1,5,5,0,1,0,467,2867,733,733,neutral,0.0,0.0,CAR,255522752,-189871484
3947,NSH,CAR,2023,2,1,1,5,5,0,1,0,430,2830,770,770,defense,-69.0,-22.0,NSH,-182765932,-111223678
3947,NSH,CAR,2023,2,1,1,5,5,0,1,0,369,2769,831,831,offense,69.0,22.0,NSH,-16483412,542938393
3960,NSH,WSH,2023,3,1,2,5,4,1,3,0,13,13,1187,3587,offense,69.0,22.0,WSH,20233235,-161289368
4007,NSH,DAL,2023,0,0,0,5,5,0,1,0,611,3011,589,589,offense,69.0,22.0,DAL,-120509560,56098334
3905,NSH,TOR,2023,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,TOR,-161292464,-16483412
3876,NSH,CHI,2023,1,0,1,5,5,0,1,0,723,3123,477,477,offense,69.0,22.0,CHI,60035911,-5643631
3876,NSH,CHI,2023,1,0,1,5,5,0,1,0,639,3039,561,561,offense,69.0,22.0,NSH,-16483412,-140455164
3876,NSH,CHI,2023,1,0,1,5,5,0,1,0,615,3015,585,585,defense,-69.0,-22.0,NSH,-182765932,3848864
3890,NSH,TBL,2023,0,0,0,5,5,0,1,0,1068,3468,132,132,neutral,20.0,22.0,NSH,10935817,200236255
3890,NSH,TBL,2023,0,0,0,5,5,0,1,0,975,3375,225,225,defense,-69.0,22.0,NSH,-182765932,-120497527
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,456,1656,744,1944,defense,69.0,22.0,NSH,-612597193,-182828489
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,407,1607,793,1993,offense,-69.0,22.0,VAN,-182828489,-189871484
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,401,1601,799,1999,offense,-69.0,-22.0,VAN,-182828489,-16483412
3983,NSH,VAN,2023,1,2,-1,5,5,0,2,0,337,1537,863,2063,neutral,0.0,0.0,VAN,-16468886,-612597193
3983,NSH,VAN,2023,1,2,-1,5,5,0,2,0,327,1527,873,2073,defense,69.0,-22.0,VAN,-16468886,-612597193
3983,NSH,VAN,2023,1,3,-2,5,5,0,2,0,322,1522,878,2078,neutral,0.0,0.0,VAN,-16468886,-612597193
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,917,3317,283,283,defense,69.0,22.0,NSH,-182765932,-161292382
3864,NSH,BUF,2023,0,0,0,5,5,0,1,0,762,3162,438,438,defense,69.0,22.0,BUF,-50440902,-5643631
3876,NSH,CHI,2023,1,0,1,5,5,0,1,0,516,2916,684,684,offense,69.0,-22.0,CHI,-140455164,-16483412
3876,NSH,CHI,2023,1,0,1,5,5,0,1,0,843,3243,357,357,neutral,0.0,0.0,NSH,-182765932,268409900
3890,NSH,TBL,2023,0,0,0,4,5,-1,1,0,749,3149,451,451,defense,-69.0,-22.0,TBL,-22763888,-612597193
3890,NSH,TBL,2023,0,0,0,4,5,-1,1,0,697,3097,503,503,offense,69.0,-22.0,TBL,200236255,-612597193
